,resolution,topic
6838,A/RES/69/236,World Survey on the Role of Women in Development
6841,A/RES/69/233,"Promotion of sustainable tourism, including ecotourism, for poverty eradication and environment protection"
6842,A/RES/69/232,Specific actions related to the particular needs and problems of landlocked developing countries: follow-up to the second United Nations Conference on Landlocked Developing Countries
6846,A/RES/69/228,"Promoting and fostering the efficiency, accountability, effectiveness and transparency of public administration by strengthening supreme audit institutions"
6848,A/RES/69/226,Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN Habitat)
6851,A/RES/69/223,Report of the United Nations Environment Assembly of the United Nations Environment Programme
6859,A/RES/69/215,"International Decade for Action, ""Water for Life"", 2005-2015, and further efforts to achieve the sustainable development of water resources"
6861,A/RES/69/213,Role of transport and transit corridors in ensuring international cooperation for sustainable development
6863,A/RES/69/211,Follow-up to the United Nations Decade of Education for Sustainable Development (2005-2014): Global Action Programme on Education for Sustainable Development
6874,A/RES/69/200,Special session of the General Assembly on the world drug problem to be held in 2016
6878,A/RES/69/196,International Guidelines for Crime Prevention and Criminal Justice Responses with Respect to Trafficking in Cultural Property and Other Related Offences
6879,A/RES/69/195,"Rule of law, crime prevention and criminal justice in the United Nations development agenda beyond 2015"
6880,A/RES/69/194,United Nations Model Strategies and Practical Measures on the Elimination of Violence against Children in the Field of Crime Prevention and Criminal Justice
6887,A/RES/69/187,Migrant children and adolescents
6904,A/RES/69/170,International Albinism Awareness Day
6912,A/RES/69/162,"A global call for concrete action for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action"
6914,A/RES/69/160,"Combating glorification of Nazism, neo-nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
6916,A/RES/69/158,Protecting children from bullying
6926,A/RES/69/148,Intensification of efforts to end obstetric fistula
6927,A/RES/69/147,Intensification of efforts to eliminate all forms of violence against women and girls
6929,A/RES/69/145,World Youth Skills Day
6930,A/RES/69/144,Celebrating the twentieth anniversary of the International Year of the Family
6936,A/RES/69/138,Credentials of representatives to the sixty-ninth session of the General Assembly
6937,A/RES/69/137,Programme of Action for Landlocked Developing Countries for the Decade 2014-2024
6940,A/RES/69/134,"Twentieth anniversary of the participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development"
6943,A/RES/69/131,International Day of Yoga
6944,A/RES/69/130,Observer status for the Pacific Community in the General Assembly
6945,A/RES/69/129,Observer status for the Developing Eight Countries Organization for Economic Cooperation in the General Assembly
6955,A/RES/69/119,Expulsion of aliens
6956,A/RES/69/118,Report of the International Law Commission on the work of its sixty-sixth session
6958,A/RES/69/116,United Nations Convention on Transparency in Treaty-based Investor-State Arbitration
6959,A/RES/69/115,Report of the United Nations Commission on International Trade Law on the work of its forty-seventh session
6966,A/RES/69/108,Report of the Intergovernmental Committee of Experts on Sustainable Development Financing established pursuant to General Assembly resolution 66/288
6974,A/RES/69/100,Offers by Member States of study and training facilities for inhabitants of Non Self-Governing Territories
6976,A/RES/69/98,Economic and other activities which affect the interests of the peoples of the Non Self-Governing Territories
6977,A/RES/69/97,Information from Non Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations
7008,A/RES/69/66,"Third Conference of States Parties and Signatories to Treaties that Establish Nuclear-Weapon-Free Zones and Mongolia, 2015"
7015,A/RES/69/59,"Compliance with non proliferation, arms limitation and disarmament agreements and commitments"
7040,A/RES/69/34,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti personnel Mines and on Their Destruction"
7042,A/RES/69/32,No first placement of weapons in outer space
7058,A/RES/69/16,Programme of activities for the implementation of the International Decade for People of African Descent
7059,A/RES/69/15,SIDS Accelerated Modalities of Action (SAMOA) Pathway
7064,A/RES/69/10,Cooperation between the United Nations and the Commonwealth of Independent States
7071,A/RES/69/3,United Nations Mission for Ebola Emergency Response
7072,A/RES/69/2,Outcome document of the high-level plenary meeting of the General Assembly known as the World Conference on Indigenous Peoples
7073,A/RES/69/1,Measures to contain and combat the recent Ebola outbreak in West Africa
7076,A/RES/70/303,"Modalities for the United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
7077,A/RES/70/302,Draft outcome document of the high-level plenary meeting of the General Assembly on addressing large movements of refugees and migrants
7079,A/RES/70/300,"Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, particularly in Africa, by 2030"
7080,A/RES/70/299,Follow-up and review of the 2030 Agenda for Sustainable Development at the global level
7082,A/RES/70/297,"Scope, modalities, format and organization of the high-level meeting on antimicrobial resistance convened by the President of the General Assembly"
7083,A/RES/70/296,Agreement concerning the Relationship between the United Nations and the International Organization for Migration
7085,A/RES/70/294,Political Declaration of the Comprehensive High-level Midterm Review of the Implementation of the Istanbul Programme of Action for the Least Developed Countries for the Decade 2011-2020
7086,A/RES/70/293,Third Industrial Development Decade for Africa (2016-2025)
7089,A/RES/70/290,High-level plenary meeting on addressing large movements of refugees and migrants
7090,A/RES/70/289,"Financing of the Regional Service Centre in Entebbe, Uganda"
7112,A/RES/70/267,International Day of the Tropics
7113,A/RES/70/266,Political Declaration on HIV and AIDS: On the Fast-Track to Accelerate the Fight against HIV and to End the AIDS Epidemic by 2030
7118,A/RES/70/261,Modalities for the Comprehensive High-level Midterm Review of the Implementation of the Istanbul Programme of Action for the Least Developed Countries for the Decade 2011-2020
7120,A/RES/70/259,United Nations Decade of Action on Nutrition (2016-2025)
7123,A/RES/70/256,Amendments to the Staff Regulations and Rules
7125,A/RES/70/254,Secretary-General's Plan of Action to Prevent Violent Extremism
7126,A/RES/70/253,Graduation of Angola from the least developed country category
7128,A/RES/70/251,Working Capital Fund for the biennium 2016-2017
7129,A/RES/70/250,Unforeseen extraordinary expenses for the biennium 2016-2017
7130,A/RES/70/249,Programme budget for the biennium 2016-2017
7131,A/RES/70/248,Special subjects relating to the programme budget for the biennium 2016-2017
7134,A/RES/70/247,Questions relating to the proposed programme budget for the biennium 2016-2017
7136,A/RES/70/245,Scale of assessments for the apportionment of the expenses of United Nations
